about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
820479,10,,,,SHETTLESTON MEN'S SHED CORRA FOUNDATION FUNDING,2018-01-09T23:00:00Z,POSIXct,766,Tabled,1,
820480,8,,,,ST GEORGE'S AND ST PETER'S COMMUNITY ASSOCIATION CORRA FOUNDATION FUNDING,2018-01-09T23:00:00Z,POSIXct,767,Tabled,1,
820481,16,,,,FIRST BUS PRICE INCREASES IN GLASGOW AND THE WEST OF SCOTLAND,2018-01-09T23:00:00Z,POSIXct,776,Tabled,1,
820482,9,,,,GREATER EASTERHOUSE ALCOHOL AWARENESS PROJECT FUNDING,2018-01-09T23:00:00Z,POSIXct,773,Tabled,1,
820483,8,,,,ENCHANTED TREE NURSERY EARLY LEARNING AND CHILDCARE FUNDING,2018-01-09T23:00:00Z,POSIXct,772,Tabled,1,
820484,35,,,,"RECOGNITION IN NORTHERN IRELAND OF SAME SEX MARRIAGES PERFORMED IN ENGLAND, SCOTLAND AND WALES",2018-01-09T23:00:00Z,POSIXct,760,Tabled,1,
820485,8,,,,FUSE YOUTH CAFÉ CORRA FOUNDATION FUNDING,2018-01-09T23:00:00Z,POSIXct,771,Tabled,1,
820486,41,,,,AIRLINE CHARGES FOR MUSICAL INSTRUMENTS,2018-01-09T23:00:00Z,POSIXct,775,Tabled,1,
820487,7,,,,BOTH LIVES MATTER,2018-01-09T23:00:00Z,POSIXct,759,Tabled,1,
820488,9,,,,YOMO PEER EDUCATION ACCREDITATION PROJECT FUNDING,2018-01-09T23:00:00Z,POSIXct,769,Tabled,1,
820489,9,,,,TICTACS NATIONAL LOTTERY AWARDS FUNDING,2018-01-09T23:00:00Z,POSIXct,768,Tabled,1,
820490,35,,,,PERSECUTION OF KURDISH MPS,2018-01-09T23:00:00Z,POSIXct,761,Tabled,1,
820491,8,,,,HELENSLEA COMMUNITY HALL CORRA FOUNDATION FUNDING,2018-01-09T23:00:00Z,POSIXct,762,Tabled,1,
820492,10,,,,LOCHEND COMMUNITY HIGH SCHOOL BIG LOTTERY FUNDING,2018-01-09T23:00:00Z,POSIXct,763,Tabled,1,
820493,6,,,,COMMUNITY CONNECT TRUST PEOPLE'S POST CODE LOTTERY FUNDING,2018-01-09T23:00:00Z,POSIXct,774,Tabled,1,
820494,36,,,,CLEAN AIR DAY 2018,2018-01-09T23:00:00Z,POSIXct,779,Tabled,1,
820495,20,,,,MACKINTOSH 150TH ANNIVERSARY,2018-01-09T23:00:00Z,POSIXct,770,Tabled,1,
820496,8,,,,PROVANHALL HOUSING ASSOCIATION LOTTERY FUNDING,2018-01-09T23:00:00Z,POSIXct,765,Tabled,1,
819679,15,,,,OSMAN KAVALA,2018-01-08T23:00:00Z,POSIXct,757,Tabled,1,
819682,13,,,,SOUTH WEST WRITERS GROUP,2018-01-08T23:00:00Z,POSIXct,754,Tabled,1,
819685,126,,,,CHILDCARE VOUCHERS,2018-01-08T23:00:00Z,POSIXct,755,Tabled,1,
819690,37,,,,16th ANNIVERSARY OF THE OPENING OF GUANTÁNAMO BAY CAMP,2018-01-08T23:00:00Z,POSIXct,758,Tabled,1,
819691,26,,,,"ATTACK ON CHRISTIANS IN THE METHODIST CHURCH, PAKISTAN",2018-01-08T23:00:00Z,POSIXct,752,Tabled,1,
819695,7,,,,BBC RADIO BRIGHTON,2018-01-08T23:00:00Z,POSIXct,753,Tabled,1,
819698,5,,,,NEW YEAR'S HONOURS FOR EAST RENFREWSHIRE RESIDENTS,2018-01-08T23:00:00Z,POSIXct,756,Tabled,1,
819677,27,,,,MOBILE PHONE CHARGES,2018-01-07T23:00:00Z,POSIXct,745,Tabled,1,
819678,36,,,,APPOINTMENT OF TOBY YOUNG TO THE BOARD OF THE OFFICE OF STUDENTS,2018-01-07T23:00:00Z,POSIXct,742,Tabled,1,
819680,26,,,,ANTI-REGIME PROTESTS IN IRAN,2018-01-07T23:00:00Z,POSIXct,746,Tabled,1,
819681,9,,,,BARRHEAD HIGH JUMPER AND THE COMMONWEALTH GAMES,2018-01-07T23:00:00Z,POSIXct,748,Tabled,1,
819683,12,,,,"MARSHA GLADSTONE, POINTS OF LIGHT OUTSTANDING VOLUNTEER",2018-01-07T23:00:00Z,POSIXct,750,Tabled,1,
819684,6,,,,ASDA FOUNDATION GRANT TO CARWOOD SOCIAL CLUB,2018-01-07T23:00:00Z,POSIXct,737,Tabled,1,
819686,12,,,,GLASGOW GIRLS FC 10TH ANNIVERSARY,2018-01-07T23:00:00Z,POSIXct,741,Tabled,1,
819687,4,,,,FISHERMAN'S BRIDGE RE-OPENING,2018-01-07T23:00:00Z,POSIXct,749,Tabled,1,
819688,7,,,,ROBERT MURRAY NOMINATION FOR SCOTTISH CARE AWARDS,2018-01-07T23:00:00Z,POSIXct,738,Tabled,1,
819689,29,,,,GIFT CARDS,2018-01-07T23:00:00Z,POSIXct,744,Tabled,1,
819692,15,,,,KINGSMILL MASSACRE AND THE CONDUCT OF THE HON. MEMBER FOR WEST TYRONE,2018-01-07T23:00:00Z,POSIXct,747,Tabled,1,
819693,8,,,,NETWORK RAIL SPIRIT OF CHRISTMAS GLASGOW,2018-01-07T23:00:00Z,POSIXct,739,Tabled,1,
819694,79,,,,HOLOCAUST MEMORIAL DAY 2018,2018-01-07T23:00:00Z,POSIXct,743,Tabled,1,
819696,12,,,,"NAE STRAW AT AW CAMPAIGN - SUNNYSIDE AND ULLAPOOL PRIMARY SCHOOLS",2018-01-07T23:00:00Z,POSIXct,740,Tabled,1,
819697,56,,,,CARRIE GRACIE AND PAY EQUALITY AT THE BBC,2018-01-07T23:00:00Z,POSIXct,751,Tabled,1,
811287,24,,,,CENTENARY OF THE EDUCATION (SCOTLAND) ACT 1918,2017-12-20T23:00:00Z,POSIXct,735,Tabled,1,
811290,10,,,,GOVAN HIGH SCHOOL FUNDRAISING EFFORTS,2017-12-20T23:00:00Z,POSIXct,736,Tabled,1,
811291,5,,,,"COMMUNITY KITCHEN, HILLINGTON",2017-12-20T23:00:00Z,POSIXct,732,Tabled,1,
811292,8,,,,"SANDWOOD PRIMARY, SUMDOG COMPETITION",2017-12-20T23:00:00Z,POSIXct,734,Tabled,1,
811293,9,,,,TEA IN THE POT AND WOMEN'S SUPPORT SERVICES,2017-12-20T23:00:00Z,POSIXct,731,Tabled,1,
811295,11,,,,BIRMINGHAM FOR COMMONWEALTH GAMES 2022,2017-12-20T23:00:00Z,POSIXct,725,Tabled,1,
811296,5,,,,MARYHILL SONGBOOK,2017-12-20T23:00:00Z,POSIXct,726,Tabled,1,
811297,49,,,,DETENTION OF AHED TAMIMI,2017-12-20T23:00:00Z,POSIXct,728,Tabled,1,
811300,4,,,,PRIESTHILL COMMUNITY BREAKFAST,2017-12-20T23:00:00Z,POSIXct,730,Tabled,1,
811302,9,,,,"ST ANTHONY'S PRIMARY SCHOOL SALTCOATS, SALTCOATS",2017-12-20T23:00:00Z,POSIXct,727,Tabled,1,
811304,14,,,,POLITICAL INTIMIDATION IN BANGLADESH,2017-12-20T23:00:00Z,POSIXct,729,Tabled,1,
811305,10,,,,"CHRISTMAS COLLECTION, ST ANDREWS AND ST NICHOLAS CHURCH",2017-12-20T23:00:00Z,POSIXct,733,Tabled,1,
811288,20,,,,SAVE OUR SCOTCH CAMPAIGN,2017-12-19T23:00:00Z,POSIXct,724,Tabled,1,
811289,20,,,,GARY KENT'S LONG SERVICE,2017-12-19T23:00:00Z,POSIXct,723,Tabled,1,
811294,11,,,,AYRSHIRE INDEPENDENT LIVING NETWORK,2017-12-19T23:00:00Z,POSIXct,719,Tabled,1,
811298,7,,,,NON-DISCLOSURE AGREEMENTS AND CRIMINAL OFFENCES,2017-12-19T23:00:00Z,POSIXct,721,Tabled,1,
811299,11,,,,CONDUCT OF DAVID CAMERON,2017-12-19T23:00:00Z,POSIXct,722,Tabled,1,
811301,26,,,,COMMUNITY TRANSPORT,2017-12-19T23:00:00Z,POSIXct,720,Tabled,1,
811303,10,,,,EAST KILBRIDE REVO GOLD AWARD,2017-12-19T23:00:00Z,POSIXct,717,Tabled,1,
811306,22,,,,HUMAN RIGHTS DEFENDERS IN COLOMBIA AND THE FIRST ANNIVERSARY OF THE COLOMBIAN PEACE AGREEMENT,2017-12-19T23:00:00Z,POSIXct,718,Tabled,1,
809896,20,,,,YEMEN'S 1000 DAY WAR,2017-12-18T23:00:00Z,POSIXct,714,Tabled,1,
809897,12,,,,LETHAM KIDS COMMUNITY PARLIAMENT,2017-12-18T23:00:00Z,POSIXct,715,Tabled,1,
809900,9,,,,AUCHINLECK ACADEMY WINS RUGBY U16s BOWL,2017-12-18T23:00:00Z,POSIXct,711,Tabled,1,
809902,21,,,,"HERITAGE LOTTERY FUNDING FOR THE CITIZEN'S THEATRE, GLASGOW",2017-12-18T23:00:00Z,POSIXct,710,Tabled,1,
809903,18,,,,COURT PROCEEDINGS AGAINST 94 UKRAINIAN TRADE UNIONISTS AT INGULSKA MINE,2017-12-18T23:00:00Z,POSIXct,709,Tabled,1,
809904,19,,,,KAMES COLLIERY DISASTER,2017-12-18T23:00:00Z,POSIXct,707,Tabled,1,
809906,10,,,,EU CITIZENS AND PERMANENT RESIDENCY,2017-12-18T23:00:00Z,POSIXct,713,Tabled,1,
809908,267,,,,"NATIONAL SIKH WAR MEMORIAL",2017-12-18T23:00:00Z,POSIXct,708,Tabled,1,
809909,15,,,,MEXICO'S SECURITY REFORM LAW - LEY DE SEGURIDAD,2017-12-18T23:00:00Z,POSIXct,716,Tabled,1,
809910,12,,,,"NATIONAL SECURITY AND CAPABILITY REVIEW",2017-12-18T23:00:00Z,POSIXct,712,Tabled,1,
809894,10,,,,"PARKRUN BEACH BOULEVARD, ABERDEEN",2017-12-17T23:00:00Z,POSIXct,703,Tabled,1,
809895,11,,,,"THE SALVATION ARMY, ABERDEEN CITADEL",2017-12-17T23:00:00Z,POSIXct,700,Tabled,1,
809898,22,,,,ARMED FORCES CHAPLAINS,2017-12-17T23:00:00Z,POSIXct,705,Tabled,1,
809899,30,,,,CONTRIBUTION OF VOLUNTEERS TO SOCIETY,2017-12-17T23:00:00Z,POSIXct,706,Tabled,1,
809901,26,,,,AGE UK'S PAINFUL JOURNEYS CAMPAIGN,2017-12-17T23:00:00Z,POSIXct,699,Tabled,1,
809905,13,,,,EDDIE STEVENSON,2017-12-17T23:00:00Z,POSIXct,701,Tabled,1,
809907,13,,,,HIGHLAND SUPPORT FOR MIDDLE EAST REFUGEES,2017-12-17T23:00:00Z,POSIXct,704,Tabled,1,
809911,11,,,,"ARCHWAY RESPITE CARE LTD, ABERDEEN",2017-12-17T23:00:00Z,POSIXct,702,Tabled,1,
807107,92,,,,LUCY'S LAW: IMMEDIATE BAN ON THE SALE OF PUPPIES BY PET SHOPS AND OTHER THIRD-PARTY COMMERCIAL DEALERS,2017-12-13T23:00:00Z,POSIXct,695,Tabled,1,
807114,59,,,,DISABLED WORKERS AND PRODUCTIVITY,2017-12-13T23:00:00Z,POSIXct,698,Tabled,1,
807123,131,,,,IMMIGRATION DETENTION OF VICTIMS OF TORTURE AND OTHER VULNERABLE PEOPLE,2017-12-13T23:00:00Z,POSIXct,696,Tabled,1,
807124,14,,,,DEMOCRATIC FEDERATION OF NORTHERN SYRIA REPRESENTATION AT PEACE TALKS,2017-12-13T23:00:00Z,POSIXct,697,Tabled,1,
807126,15,,,,ROADCHEF EMPLOYEES BENEFIT TRUST (No. 2),2017-12-13T23:00:00Z,POSIXct,693,Tabled,1,
807128,9,,,,SCOTTISH FAMILY BUSINESS AWARDS 2017,2017-12-13T23:00:00Z,POSIXct,694,Tabled,1,
807106,17,,,,JK ROWLING - COMPANION OF HONOUR,2017-12-12T23:00:00Z,POSIXct,686,Tabled,1,
807108,14,,,,TEACHER OF PHYSICS AWARD,2017-12-12T23:00:00Z,POSIXct,691,Tabled,1,
807110,4,,,,NORTHUMBRIA POLICE AND DENISE AUBREY,2017-12-12T23:00:00Z,POSIXct,689,Tabled,1,
807111,17,,,,MFR CASH FOR KIDS,2017-12-12T23:00:00Z,POSIXct,690,Tabled,1,
807116,13,,,,LOMOND AND HELENSBURGH RUGBY UNDER-18 CHAMPIONS,2017-12-12T23:00:00Z,POSIXct,687,Tabled,1,
807117,21,,,,BOXING DAY TRAIN SERVICES,2017-12-12T23:00:00Z,POSIXct,685,Tabled,1,
807120,16,,,,MIKEYSLINE CHARITY,2017-12-12T23:00:00Z,POSIXct,692,Tabled,1,
807121,17,,,,PRIME MINISTER'S INVITATION TO THE PRIME MINISTER OF THE KURDISTAN REGION,2017-12-12T23:00:00Z,POSIXct,684,Tabled,1,
807127,23,,,,BREXIT AND ENVIRONMENTAL HEALTH,2017-12-12T23:00:00Z,POSIXct,688,Tabled,1,
807109,33,,,,FALUN GONG AND HARVESTING ORGANS,2017-12-11T23:00:00Z,POSIXct,677,Tabled,1,
807112,29,,,,PAISLEY CULTURAL FUTURE,2017-12-11T23:00:00Z,POSIXct,682,Tabled,1,
807113,14,,,,THE NATIONAL MANUFACTURING INSTITUTE FOR SCOTLAND,2017-12-11T23:00:00Z,POSIXct,681,Tabled,1,
807115,23,,,,IMPRISONMENT OF UKRAINIANS BY RUSSIAN AUTHORITIES,2017-12-11T23:00:00Z,POSIXct,679,Tabled,1,
807118,22,,,,COVENTRY CITY OF CULTURE 2021,2017-12-11T23:00:00Z,POSIXct,675,Tabled,1,
807119,29,,,,SLAVE TRADE IN LIBYA,2017-12-11T23:00:00Z,POSIXct,676,Tabled,1,
807122,16,,,,THE REAL MEANING OF CHRISTMAS,2017-12-11T23:00:00Z,POSIXct,678,Tabled,1,
807129,17,,,,DENNY AND DUNIPACE CITIZENS ADVICE BUREAU,2017-12-11T23:00:00Z,POSIXct,683,Tabled,1,
807130,19,,,,ROYAL BANK OF SCOTLAND RENFREW TOWN CENTRE CLOSURE,2017-12-11T23:00:00Z,POSIXct,680,Tabled,1,
806328,7,,,,QUEEN'S NURSE APPOINTMENTS IN EAST RENFREWSHIRE,2017-12-10T23:00:00Z,POSIXct,673,Tabled,1,
807125,37,,,,SIKH SOLDIERS IN WW1,2017-12-10T23:00:00Z,POSIXct,672,Tabled,1,
807131,17,,,,PARLIAMENTARY AWARDS FOR CONTRIBUTION TO SCIENCE 2017,2017-12-10T23:00:00Z,POSIXct,674,Tabled,1,
802897,14,,,,RAIL FARES,2017-12-06T23:00:00Z,POSIXct,669,Tabled,1,
802898,22,,,,RBS CLOSURES,2017-12-06T23:00:00Z,POSIXct,667,Tabled,1,
802899,73,,,,LABOUR MARKET ENFORCEMENT,2017-12-06T23:00:00Z,POSIXct,670,Tabled,1,
802900,2,,,,BOUNDARY COMMISSION,2017-12-06T23:00:00Z,POSIXct,668,Tabled,1,
802901,36,,,,ADOPTION ALLOWANCE FOR SELF EMPLOYED PEOPLE,2017-12-06T23:00:00Z,POSIXct,671,Tabled,1,
802902,18,,,,HEDD WYN COMMEMORATIVE STAMP,2017-12-06T23:00:00Z,POSIXct,666,Tabled,1,
802903,8,,,,RECOGNITION OF JERUSALEM AS THE CAPITAL OF ISRAEL,2017-12-06T23:00:00Z,POSIXct,665,Tabled,1,
802429,19,,,,RBS BRANCH CLOSURES IN ARGYLL AND BUTE,2017-12-05T23:00:00Z,POSIXct,657,Tabled,1,
802430,8,,,,ROYAL HOSPITAL CEREMONY OF THE CHRISTMAS CHEESES,2017-12-05T23:00:00Z,POSIXct,663,Tabled,1,
802431,2,,,,HS2 IN CUMBRIA,2017-12-05T23:00:00Z,POSIXct,658,Tabled,1,
802432,28,,,,CENTENARY OF FINNISH INDEPENDENCE,2017-12-05T23:00:00Z,POSIXct,656,Tabled,1,
802433,77,,,,DETENTION OF JAGTAR SINGH JOHAL IN INDIA,2017-12-05T23:00:00Z,POSIXct,661,Tabled,1,
802434,35,,,,APPLICATION AND ENFORCEMENT OF THE NATIONAL MINIMUM WAGE FOR SEAFARERS,2017-12-05T23:00:00Z,POSIXct,654,Tabled,1,
802435,28,,,,JOB LOSSES AT BRITVIC,2017-12-05T23:00:00Z,POSIXct,662,Tabled,1,
802436,20,,,,ENGLAND RUGBY LEAGUE WORLD CUP FINALISTS 2017,2017-12-05T23:00:00Z,POSIXct,655,Tabled,1,
802437,11,,,,LOCAL GOVERNMENT FUNDING,2017-12-05T23:00:00Z,POSIXct,664,Tabled,1,
802438,158,,,,ACCOUNTABLE CARE ORGANISATIONS,2017-12-05T23:00:00Z,POSIXct,660,Tabled,1,
802439,26,,,,CHINESE LABOUR CORPS,2017-12-05T23:00:00Z,POSIXct,659,Tabled,1,
802440,79,,,,RECOGNITION OF JERUSALEM AS THE CAPITAL OF ISRAEL,2017-12-05T23:00:00Z,POSIXct,665,Tabled,1,
801655,9,,,,HARRIS FARM MEATS AND THE SMALL BUSINESS OF THE YEAR AWARD,2017-12-04T23:00:00Z,POSIXct,653,Tabled,1,
801656,104,,,,BLUE BELT CHARTER,2017-12-04T23:00:00Z,POSIXct,647,Tabled,1,
801659,20,,,,EPISCOPAL VISIT TO SUPPORT REFUGEES AND ASYLUM SEEKERS IN CALAIS,2017-12-04T23:00:00Z,POSIXct,651,Tabled,1,
801660,12,,,,RBS BRANCH CLOSURES IN STRATHAVEN AND LESMAHAGOW,2017-12-04T23:00:00Z,POSIXct,652,Tabled,1,
801663,17,,,,HIGH SCHOOL OF GLASGOW,2017-12-04T23:00:00Z,POSIXct,648,Tabled,1,
801665,6,,,,LOW INCOME FAMILIIES TOGETHER IN MUIRHOUSE,2017-12-04T23:00:00Z,POSIXct,645,Tabled,1,
801668,11,,,,ENERGY EFFICIENCY IN HOMES,2017-12-04T23:00:00Z,POSIXct,649,Tabled,1,
801669,21,,,,MODEL UNITED NATIONS IN WEST FIFE,2017-12-04T23:00:00Z,POSIXct,644,Tabled,1,
801670,17,,,,DIALOGUE BETWEEN KURDISTAN REGION AND IRAQ,2017-12-04T23:00:00Z,POSIXct,646,Tabled,1,
801676,11,,,,DALESBUS,2017-12-04T23:00:00Z,POSIXct,650,Tabled,1,
801654,18,,,,ROCCO AWARDS 2017,2017-12-03T23:00:00Z,POSIXct,640,Tabled,1,
801657,47,,,,AVAILABILITY OF JOBCENTRE PLUS SERVICES FOR UNIVERSAL CREDIT CLAIMANTS,2017-12-03T23:00:00Z,POSIXct,636,Tabled,1,
801658,19,,,,RBS CLOSURES IN NORTH AYRSHIRE,2017-12-03T23:00:00Z,POSIXct,639,Tabled,1,
801661,20,,,,SREBRENICA GENOCIDE AND THE RATKO MLADIC VERDICT,2017-12-03T23:00:00Z,POSIXct,637,Tabled,1,
801662,19,,,,HONOURING HOLODOMOR COMMEMORATIONS,2017-12-03T23:00:00Z,POSIXct,633,Tabled,1,
801664,7,,,,HELP TO FAMILIES WITH BABIES ON NEONATAL UNITS,2017-12-03T23:00:00Z,POSIXct,632,Tabled,1,
801666,25,,,,ENERGY COSTS,2017-12-03T23:00:00Z,POSIXct,641,Tabled,1,
801667,15,,,,COMMUNITY HEALTH PARTNERSHIPS AND NHS PROPERTY SERVICES,2017-12-03T23:00:00Z,POSIXct,630,Tabled,1,
801671,9,,,,SECOND ANNIVERSARY OF STORM DESMOND,2017-12-03T23:00:00Z,POSIXct,631,Tabled,1,
801672,7,,,,UK CITY OF CULTURE BIDS,2017-12-03T23:00:00Z,POSIXct,638,Tabled,1,
801673,22,,,,"CDN COLLEGE AWARDS 2017, WEST COLLEGE SCOTLAND",2017-12-03T23:00:00Z,POSIXct,642,Tabled,1,
801674,7,,,,GLASGOW CELTIC CHAMPIONS,2017-12-03T23:00:00Z,POSIXct,634,Tabled,1,
801675,37,,,,INTERNATIONAL DAY OF PERSONS WITH DISABILITIES,2017-12-03T23:00:00Z,POSIXct,643,Tabled,1,
801677,11,,,,DEANNA BARRIE,2017-12-03T23:00:00Z,POSIXct,635,Tabled,1,
799202,13,,,,"50TH ANNIVERSARY OF ST THOMAS MORE SCHOOL, BLAYDON",2017-11-30T23:00:00Z,POSIXct,623,Tabled,1,
799203,22,,,,LEASEHOLD RESTRICTIONS ON FREEHOLDS,2017-11-30T23:00:00Z,POSIXct,627,Tabled,1,
799204,15,,,,HUMAN RIGHTS AND AZERBAIJAN,2017-11-30T23:00:00Z,POSIXct,624,Tabled,1,
799206,16,,,,AIR POLLUTION,2017-11-30T23:00:00Z,POSIXct,629,Tabled,1,
799207,32,,,,COLOMBIAN PEACE PROCESS,2017-11-30T23:00:00Z,POSIXct,628,Tabled,1,
799208,41,,,,CLOSURE OF RBS AND NATWEST BANK BRANCHES,2017-11-30T23:00:00Z,POSIXct,625,Tabled,1,
799210,32,,,,LOCAL BANK BRANCH CLOSURES,2017-11-30T23:00:00Z,POSIXct,626,Tabled,1,
799205,17,,,,SCOTTISH LEARNING DISABILITY AWARDS 2018,2017-11-29T23:00:00Z,POSIXct,621,Tabled,1,
799209,13,,,,LOCH NESS BAKERY HELPING CHARITY FUNDRAISING,2017-11-29T23:00:00Z,POSIXct,622,Tabled,1,
799211,12,,,,DUNCANRIG SECONDARY SCHOOL EAST KILBRIDE,2017-11-29T23:00:00Z,POSIXct,620,Tabled,1,
797321,76,,,,PALESTINIAN VILLAGE OF SUSIYA- ANNOUNCED DEMOLITION BY ISRAELI AUTHORITIES,2017-11-28T23:00:00Z,POSIXct,616,Tabled,1,
797322,35,,,,PRIVATISATION OF JOB CENTRE CALL CENTRES,2017-11-28T23:00:00Z,POSIXct,618,Tabled,1,
797323,20,,,,FUNDING FOR PANCREATIC CANCER RESEARCH,2017-11-28T23:00:00Z,POSIXct,614,Tabled,1,
797324,77,,,,BOWEL CANCER SCREENING,2017-11-28T23:00:00Z,POSIXct,617,Tabled,1,
797325,21,,,,MAID TO SAIL CAMPAIGN,2017-11-28T23:00:00Z,POSIXct,615,Tabled,1,
797326,137,,,,DEFENDING ACADEMIC PENSIONS,2017-11-28T23:00:00Z,POSIXct,619,Tabled,1,
797327,48,,,,UPSKIRTING LEGISLATION,2017-11-28T23:00:00Z,POSIXct,613,Tabled,1,
796630,18,,,,"JORDANHILL SCHOOL, GLASGOW",2017-11-27T23:00:00Z,POSIXct,599,Tabled,1,
796631,15,,,,QATAR BLOCKADE AND EFFECT ON HUMAN RIGHTS,2017-11-27T23:00:00Z,POSIXct,600,Tabled,1,
796633,18,,,,DEMOCRACY IN ZIMBABWE,2017-11-27T23:00:00Z,POSIXct,610,Tabled,1,
796634,19,,,,HM PRISON NORTHUMBERLAND,2017-11-27T23:00:00Z,POSIXct,601,Tabled,1,
796635,19,,,,EAST KILBRIDE'S LOAVES AND FISHES FOODBANK,2017-11-27T23:00:00Z,POSIXct,607,Tabled,1,
796636,17,,,,MERCHANT CHIPPIE AT THE SCOTTISH ITALIAN AWARDS,2017-11-27T23:00:00Z,POSIXct,606,Tabled,1,
796638,19,,,,50th ANNIVERSARY OF ST FRANCIS PRIMARY SCHOOL,2017-11-27T23:00:00Z,POSIXct,604,Tabled,1,
796640,20,,,,BREASTFEEDING IN SCOTLAND,2017-11-27T23:00:00Z,POSIXct,605,Tabled,1,
796642,24,,,,MASS MURDER OF EGYPTIANS,2017-11-27T23:00:00Z,POSIXct,611,Tabled,1,
796643,9,,,,CRICKET AND TELEVISION,2017-11-27T23:00:00Z,POSIXct,612,Tabled,1,
796644,23,,,,GENEROUS GIFT TO GLASGOW UNIVERSITY,2017-11-27T23:00:00Z,POSIXct,609,Tabled,1,
796645,8,,,,MOBILE COVERAGE IN RURAL AREAS,2017-11-27T23:00:00Z,POSIXct,598,Tabled,1,
796646,22,,,,SUSTAINABLE INNOVATION IN SCOTLAND'S SCHOOLS,2017-11-27T23:00:00Z,POSIXct,608,Tabled,1,
796647,24,,,,NOTRE DAME HIGH SCHOOL - UNICEF OUTRIGHT CAMPAIGN,2017-11-27T23:00:00Z,POSIXct,603,Tabled,1,
796648,24,,,,ARREST AND TRIALS OF KURDISH HDP LEADERS IN TURKEY,2017-11-27T23:00:00Z,POSIXct,602,Tabled,1,
796632,53,,,,ZIMBABWE'S FUTURE,2017-11-26T23:00:00Z,POSIXct,594,Tabled,1,
796637,23,,,,INTERNATIONAL HEALTH PROTECTION INITIATIVE ON THE PROTECTION OF HEALTHCARE DURING ARMED CONFLICT,2017-11-26T23:00:00Z,POSIXct,597,Tabled,1,
796639,33,,,,SCOTTISH LABOUR LEADERSHIP,2017-11-26T23:00:00Z,POSIXct,595,Tabled,1,
796641,19,,,,BRITISH AMERICAN FOOTBALL ASSOCIATION,2017-11-26T23:00:00Z,POSIXct,596,Tabled,1,
794973,19,,,,HINKLEY POINT C,2017-11-22T23:00:00Z,POSIXct,585,Tabled,1,
794974,37,,,,THE MISSING PERSONS OF CYPRUS,2017-11-22T23:00:00Z,POSIXct,589,Tabled,1,
794975,18,,,,PDSA 100TH ANNIVERSARY,2017-11-22T23:00:00Z,POSIXct,586,Tabled,1,
794976,46,,,,EU PROTOCOL ON ANIMAL SENTIENCE,2017-11-22T23:00:00Z,POSIXct,587,Tabled,1,
794977,20,,,,NEONICOTINOIDS,2017-11-22T23:00:00Z,POSIXct,590,Tabled,1,
794978,14,,,,RETIREMENT OF THE REVEREND DAVID COOPER,2017-11-22T23:00:00Z,POSIXct,588,Tabled,1,
794979,17,,,,THE VERY REVEREND DR LORNA HOOD,2017-11-22T23:00:00Z,POSIXct,592,Tabled,1,
794980,15,,,,CHILDREN'S HOSPITALS,2017-11-22T23:00:00Z,POSIXct,593,Tabled,1,
794981,79,,,,COMMENCEMENT AND ENFORCEMENT OF THE SOCIO-ECONOMIC DUTY - s1 OF THE EQUALITY ACT,2017-11-22T23:00:00Z,POSIXct,591,Tabled,1,
794133,10,,,,OPEN DOOR ACCOMMODATION PROJECT'S 30th ANNIVERSARY,2017-11-21T23:00:00Z,POSIXct,578,Tabled,1,
794134,9,,,,"D&J SIBBALD, BATHGATE",2017-11-21T23:00:00Z,POSIXct,577,Tabled,1,
794135,27,,,,LEGAL RIGHTS FOR COHABITEES WHO SEPARATE,2017-11-21T23:00:00Z,POSIXct,582,Tabled,1,
794136,43,,,,ZACK KERR'S CHANGING PLACES TOILETS CAMPAIGN,2017-11-21T23:00:00Z,POSIXct,580,Tabled,1,
794137,13,,,,GIFFNOCK NORTH ATHLETICS CLUB,2017-11-21T23:00:00Z,POSIXct,583,Tabled,1,
794138,16,,,,LAUNCH OF MV GLEN SANNOX,2017-11-21T23:00:00Z,POSIXct,576,Tabled,1,
794139,17,,,,WEST COLLEGE SCOTLAND - CARER POSITIVE EMPLOYER IN SCOTLAND,2017-11-21T23:00:00Z,POSIXct,575,Tabled,1,
794140,19,,,,MORATORIUM ON NEW WASTE INCINERATION CAPACITY,2017-11-21T23:00:00Z,POSIXct,581,Tabled,1,
794141,25,,,,VAT ON TOURISM,2017-11-21T23:00:00Z,POSIXct,584,Tabled,1,
794142,14,,,,DAY OF SOLIDARITEE,2017-11-21T23:00:00Z,POSIXct,579,Tabled,1,
792947,10,,,,150th ANNIVERSARY OF BIRTH OF AMY CARMICHAEL,2017-11-20T23:00:00Z,POSIXct,571,Tabled,1,
792948,12,,,,CUPAR CHARITY FOR THE LOVE OF A CHILD,2017-11-20T23:00:00Z,POSIXct,570,Tabled,1,
792949,11,,,,JENNY COOK - BRITISH CITIZEN YOUTH AWARD,2017-11-20T23:00:00Z,POSIXct,567,Tabled,1,
792950,16,,,,DISSOLUTION OF MAIN OPPOSITION PARTY IN CAMBODIA,2017-11-20T23:00:00Z,POSIXct,573,Tabled,1,
792951,19,,,,MECHANISED INFANTRY VEHICLE PROGRAMME,2017-11-20T23:00:00Z,POSIXct,574,Tabled,1,
792952,10,,,,"BALLET BEES, EAST KILBRIDE",2017-11-20T23:00:00Z,POSIXct,568,Tabled,1,
